ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2018-05-04T22:15:00Z,5/4/2018 17:15,380.8948444,Approved,50,
2018-05-04T22:30:00Z,5/4/2018 17:30,380.8948444,Approved,50,
2018-05-04T22:45:00Z,5/4/2018 17:45,380.8948444,Approved,50,
2018-05-04T23:00:00Z,5/4/2018 18:00,379.5938602,Approved,50,
2018-05-04T23:15:00Z,5/4/2018 18:15,379.5938602,Approved,50,
2018-05-04T23:30:00Z,5/4/2018 18:30,379.5938602,Approved,50,
2018-05-04T23:45:00Z,5/4/2018 18:45,378.2946259,Approved,50,
2018-05-05T00:00:00Z,5/4/2018 19:00,378.2946259,Approved,50,
2018-05-05T00:15:00Z,5/4/2018 19:15,378.2946259,Approved,50,
2018-05-05T00:30:00Z,5/4/2018 19:30,378.2946259,Approved,50,
2018-05-05T00:45:00Z,5/4/2018 19:45,376.9971429,Approved,50,
2018-05-05T01:00:00Z,5/4/2018 20:00,376.9971429,Approved,50,
2018-05-05T01:15:00Z,5/4/2018 20:15,376.9971429,Approved,50,
2018-05-05T01:30:00Z,5/4/2018 20:30,375.7014124,Approved,50,
2018-05-05T01:45:00Z,5/4/2018 20:45,375.7014124,Approved,50,
2018-05-05T02:00:00Z,5/4/2018 21:00,375.7014124,Approved,50,
2018-05-05T02:15:00Z,5/4/2018 21:15,374.4074357,Approved,50,
2018-05-05T02:30:00Z,5/4/2018 21:30,374.4074357,Approved,50,
2018-05-05T02:45:00Z,5/4/2018 21:45,373.1152141,Approved,50,
2018-05-05T03:00:00Z,5/4/2018 22:00,373.1152141,Approved,50,
2018-05-05T03:15:00Z,5/4/2018 22:15,373.1152141,Approved,50,
2018-05-05T03:30:00Z,5/4/2018 22:30,371.8247489,Approved,50,
2018-05-05T03:45:00Z,5/4/2018 22:45,371.8247489,Approved,50,
2018-05-05T04:00:00Z,5/4/2018 23:00,371.8247489,Approved,50,
2018-05-05T04:15:00Z,5/4/2018 23:15,370.5360415,Approved,50,
2018-05-05T04:30:00Z,5/4/2018 23:30,370.5360415,Approved,50,
2018-05-05T04:45:00Z,5/4/2018 23:45,369.249093,Approved,50,
2018-05-05T05:00:00Z,5/5/2018 0:00,369.249093,Approved,50,
2018-05-05T05:15:00Z,5/5/2018 0:15,369.249093,Approved,50,
2018-05-05T05:30:00Z,5/5/2018 0:30,367.9639049,Approved,50,
2018-05-05T05:45:00Z,5/5/2018 0:45,367.9639049,Approved,50,
2018-05-05T06:00:00Z,5/5/2018 1:00,366.6804784,Approved,50,
2018-05-05T06:15:00Z,5/5/2018 1:15,366.6804784,Approved,50,
2018-05-05T06:30:00Z,5/5/2018 1:30,366.6804784,Approved,50,
2018-05-05T06:45:00Z,5/5/2018 1:45,365.3988149,Approved,50,
2018-05-05T07:00:00Z,5/5/2018 2:00,365.3988149,Approved,50,
2018-05-05T07:15:00Z,5/5/2018 2:15,364.1189156,Approved,50,
2018-05-05T07:30:00Z,5/5/2018 2:30,364.1189156,Approved,50,
2018-05-05T07:45:00Z,5/5/2018 2:45,364.1189156,Approved,50,
2018-05-05T08:00:00Z,5/5/2018 3:00,362.8407819,Approved,50,
2018-05-05T08:15:00Z,5/5/2018 3:15,362.8407819,Approved,50,
2018-05-05T08:30:00Z,5/5/2018 3:30,361.5644152,Approved,50,
2018-05-05T08:45:00Z,5/5/2018 3:45,361.5644152,Approved,50,
2018-05-05T09:00:00Z,5/5/2018 4:00,360.2898168,Approved,50,
2018-05-05T09:15:00Z,5/5/2018 4:15,360.2898168,Approved,50,
2018-05-05T09:30:00Z,5/5/2018 4:30,359.0169879,Approved,50,
2018-05-05T09:45:00Z,5/5/2018 4:45,359.0169879,Approved,50,
2018-05-05T10:00:00Z,5/5/2018 5:00,359.0169879,Approved,50,
2018-05-05T10:15:00Z,5/5/2018 5:15,357.74593,Approved,50,
2018-05-05T10:30:00Z,5/5/2018 5:30,357.74593,Approved,50,
2018-05-05T10:45:00Z,5/5/2018 5:45,356.4766444,Approved,50,
2018-05-05T11:00:00Z,5/5/2018 6:00,356.4766444,Approved,50,
2018-05-05T11:15:00Z,5/5/2018 6:15,355.2091324,Approved,50,
2018-05-05T11:30:00Z,5/5/2018 6:30,355.2091324,Approved,50,
2018-05-05T11:45:00Z,5/5/2018 6:45,353.9433954,Approved,50,
2018-05-05T12:00:00Z,5/5/2018 7:00,353.9433954,Approved,50,
2018-05-05T12:15:00Z,5/5/2018 7:15,352.6794348,Approved,50,
2018-05-05T12:30:00Z,5/5/2018 7:30,352.6794348,Approved,50,
2018-05-05T12:45:00Z,5/5/2018 7:45,351.4172519,Approved,50,
2018-05-05T13:00:00Z,5/5/2018 8:00,351.4172519,Approved,50,
2018-05-05T13:15:00Z,5/5/2018 8:15,350.156848,Approved,50,
2018-05-05T13:30:00Z,5/5/2018 8:30,350.156848,Approved,50,
2018-05-05T13:45:00Z,5/5/2018 8:45,348.8982246,Approved,50,
2018-05-05T14:00:00Z,5/5/2018 9:00,348.8982246,Approved,50,
2018-05-05T14:15:00Z,5/5/2018 9:15,348.8982246,Approved,50,
2018-05-05T14:30:00Z,5/5/2018 9:30,347.641383,Approved,50,
2018-05-05T14:45:00Z,5/5/2018 9:45,347.641383,Approved,50,
2018-05-05T15:00:00Z,5/5/2018 10:00,346.3863245,Approved,50,
2018-05-05T15:15:00Z,5/5/2018 10:15,346.3863245,Approved,50,
2018-05-05T15:30:00Z,5/5/2018 10:30,345.1330507,Approved,50,
2018-05-05T15:45:00Z,5/5/2018 10:45,345.1330507,Approved,50,
2018-05-05T16:00:00Z,5/5/2018 11:00,343.8815628,Approved,50,
2018-05-05T16:15:00Z,5/5/2018 11:15,343.8815628,Approved,50,
2018-05-05T16:30:00Z,5/5/2018 11:30,342.6318623,Approved,50,
2018-05-05T16:45:00Z,5/5/2018 11:45,341.3839504,Approved,50,
2018-05-05T17:00:00Z,5/5/2018 12:00,341.3839504,Approved,50,
2018-05-05T17:15:00Z,5/5/2018 12:15,341.3839504,Approved,50,
2018-05-05T17:30:00Z,5/5/2018 12:30,341.3839504,Approved,50,
2018-05-05T17:45:00Z,5/5/2018 12:45,341.3839504,Approved,50,
2018-05-05T18:00:00Z,5/5/2018 13:00,340.1378288,Approved,50,
2018-05-05T18:15:00Z,5/5/2018 13:15,340.1378288,Approved,50,
2018-05-05T18:30:00Z,5/5/2018 13:30,340.1378288,Approved,50,
2018-05-05T18:45:00Z,5/5/2018 13:45,340.1378288,Approved,50,
2018-05-05T19:00:00Z,5/5/2018 14:00,338.8934986,Approved,50,
2018-05-05T19:15:00Z,5/5/2018 14:15,338.8934986,Approved,50,
2018-05-05T19:30:00Z,5/5/2018 14:30,338.8934986,Approved,50,
2018-05-05T19:45:00Z,5/5/2018 14:45,337.6509614,Approved,50,
2018-05-05T20:00:00Z,5/5/2018 15:00,337.6509614,Approved,50,
2018-05-05T20:15:00Z,5/5/2018 15:15,337.6509614,Approved,50,
2018-05-05T20:30:00Z,5/5/2018 15:30,336.4102186,Approved,50,
2018-05-05T20:45:00Z,5/5/2018 15:45,336.4102186,Approved,50,
2018-05-05T21:00:00Z,5/5/2018 16:00,336.4102186,Approved,50,
2018-05-05T21:15:00Z,5/5/2018 16:15,335.1712715,Approved,50,
2018-05-05T21:30:00Z,5/5/2018 16:30,335.1712715,Approved,50,
2018-05-05T21:45:00Z,5/5/2018 16:45,335.1712715,Approved,50,
2018-05-05T22:00:00Z,5/5/2018 17:00,333.9341216,Approved,50,
2018-05-05T22:15:00Z,5/5/2018 17:15,333.9341216,Approved,50,
2018-05-05T22:30:00Z,5/5/2018 17:30,333.9341216,Approved,50,
2018-05-05T22:45:00Z,5/5/2018 17:45,332.6987703,Approved,50,
2018-05-05T23:00:00Z,5/5/2018 18:00,332.6987703,Approved,50,
2018-05-05T23:15:00Z,5/5/2018 18:15,331.4652191,Approved,50,
2018-05-05T23:30:00Z,5/5/2018 18:30,331.4652191,Approved,50,
2018-05-05T23:45:00Z,5/5/2018 18:45,331.4652191,Approved,50,
2018-05-06T00:00:00Z,5/5/2018 19:00,330.2334693,Approved,50,
2018-05-06T00:15:00Z,5/5/2018 19:15,330.2334693,Approved,50,
2018-05-06T00:30:00Z,5/5/2018 19:30,329.0035224,Approved,50,
2018-05-06T00:45:00Z,5/5/2018 19:45,329.0035224,Approved,50,
2018-05-06T01:00:00Z,5/5/2018 20:00,329.0035224,Approved,50,
2018-05-06T01:15:00Z,5/5/2018 20:15,327.7753799,Approved,50,
2018-05-06T01:30:00Z,5/5/2018 20:30,327.7753799,Approved,50,
2018-05-06T01:45:00Z,5/5/2018 20:45,326.5490431,Approved,50,
2018-05-06T02:00:00Z,5/5/2018 21:00,326.5490431,Approved,50,
2018-05-06T02:15:00Z,5/5/2018 21:15,325.3245136,Approved,50,
2018-05-06T02:30:00Z,5/5/2018 21:30,325.3245136,Approved,50,
2018-05-06T02:45:00Z,5/5/2018 21:45,324.1017928,Approved,50,
2018-05-06T03:00:00Z,5/5/2018 22:00,324.1017928,Approved,50,
2018-05-06T03:15:00Z,5/5/2018 22:15,322.8808821,Approved,50,
2018-05-06T03:30:00Z,5/5/2018 22:30,322.8808821,Approved,50,
2018-05-06T03:45:00Z,5/5/2018 22:45,322.8808821,Approved,50,
2018-05-06T04:00:00Z,5/5/2018 23:00,321.661783,Approved,50,
2018-05-06T04:15:00Z,5/5/2018 23:15,321.661783,Approved,50,
2018-05-06T04:30:00Z,5/5/2018 23:30,320.4444971,Approved,50,
2018-05-06T04:45:00Z,5/5/2018 23:45,320.4444971,Approved,50,
2018-05-06T05:00:00Z,5/6/2018 0:00,319.2290256,Approved,50,
2018-05-06T05:15:00Z,5/6/2018 0:15,319.2290256,Approved,50,
2018-05-06T05:30:00Z,5/6/2018 0:30,318.0153702,Approved,50,
2018-05-06T05:45:00Z,5/6/2018 0:45,318.0153702,Approved,50,
2018-05-06T06:00:00Z,5/6/2018 1:00,318.0153702,Approved,50,
2018-05-06T06:15:00Z,5/6/2018 1:15,316.8035323,Approved,50,
2018-05-06T06:30:00Z,5/6/2018 1:30,316.8035323,Approved,50,
2018-05-06T06:45:00Z,5/6/2018 1:45,315.5935134,Approved,50,
2018-05-06T07:00:00Z,5/6/2018 2:00,315.5935134,Approved,50,
2018-05-06T07:15:00Z,5/6/2018 2:15,315.5935134,Approved,50,
2018-05-06T07:30:00Z,5/6/2018 2:30,314.385315,Approved,50,
2018-05-06T07:45:00Z,5/6/2018 2:45,314.385315,Approved,50,
2018-05-06T08:00:00Z,5/6/2018 3:00,314.385315,Approved,50,
2018-05-06T08:15:00Z,5/6/2018 3:15,313.1789386,Approved,50,
2018-05-06T08:30:00Z,5/6/2018 3:30,313.1789386,Approved,50,
2018-05-06T08:45:00Z,5/6/2018 3:45,313.1789386,Approved,50,
2018-05-06T09:00:00Z,5/6/2018 4:00,311.9743856,Approved,50,
2018-05-06T09:15:00Z,5/6/2018 4:15,311.9743856,Approved,50,
2018-05-06T09:30:00Z,5/6/2018 4:30,311.9743856,Approved,50,
2018-05-06T09:45:00Z,5/6/2018 4:45,310.7716576,Approved,50,
2018-05-06T10:00:00Z,5/6/2018 5:00,310.7716576,Approved,50,
2018-05-06T10:15:00Z,5/6/2018 5:15,310.7716576,Approved,50,
2018-05-06T10:30:00Z,5/6/2018 5:30,309.5707561,Approved,50,
2018-05-06T10:45:00Z,5/6/2018 5:45,309.5707561,Approved,50,
2018-05-06T11:00:00Z,5/6/2018 6:00,309.5707561,Approved,50,
2018-05-06T11:15:00Z,5/6/2018 6:15,309.5707561,Approved,50,
2018-05-06T11:30:00Z,5/6/2018 6:30,308.3716827,Approved,50,
2018-05-06T11:45:00Z,5/6/2018 6:45,308.3716827,Approved,50,
2018-05-06T12:00:00Z,5/6/2018 7:00,308.3716827,Approved,50,
2018-05-06T12:15:00Z,5/6/2018 7:15,308.3716827,Approved,50,
2018-05-06T12:30:00Z,5/6/2018 7:30,307.1744387,Approved,50,
2018-05-06T12:45:00Z,5/6/2018 7:45,307.1744387,Approved,50,
2018-05-06T13:00:00Z,5/6/2018 8:00,307.1744387,Approved,50,
2018-05-06T13:15:00Z,5/6/2018 8:15,307.1744387,Approved,50,
2018-05-06T13:30:00Z,5/6/2018 8:30,305.9790258,Approved,50,
2018-05-06T13:45:00Z,5/6/2018 8:45,305.9790258,Approved,50,
2018-05-06T14:00:00Z,5/6/2018 9:00,305.9790258,Approved,50,
2018-05-06T14:15:00Z,5/6/2018 9:15,304.7854455,Approved,50,
2018-05-06T14:30:00Z,5/6/2018 9:30,304.7854455,Approved,50,
2018-05-06T14:45:00Z,5/6/2018 9:45,304.7854455,Approved,50,
2018-05-06T15:00:00Z,5/6/2018 10:00,303.5936993,Approved,50,
2018-05-06T15:15:00Z,5/6/2018 10:15,303.5936993,Approved,50,
2018-05-06T15:30:00Z,5/6/2018 10:30,303.5936993,Approved,50,
2018-05-06T15:45:00Z,5/6/2018 10:45,302.4037887,Approved,50,
2018-05-06T16:00:00Z,5/6/2018 11:00,302.4037887,Approved,50,
2018-05-06T16:15:00Z,5/6/2018 11:15,302.4037887,Approved,50,
2018-05-06T16:30:00Z,5/6/2018 11:30,301.2157154,Approved,50,
2018-05-06T16:45:00Z,5/6/2018 11:45,301.2157154,Approved,50,
2018-05-06T17:00:00Z,5/6/2018 12:00,301.2157154,Approved,50,
2018-05-06T17:15:00Z,5/6/2018 12:15,300.0294807,Approved,50,
2018-05-06T17:30:00Z,5/6/2018 12:30,300.0294807,Approved,50,
2018-05-06T17:45:00Z,5/6/2018 12:45,300.0294807,Approved,50,
2018-05-06T18:00:00Z,5/6/2018 13:00,298.8450864,Approved,50,
2018-05-06T18:15:00Z,5/6/2018 13:15,298.8450864,Approved,50,
2018-05-06T18:30:00Z,5/6/2018 13:30,297.6625339,Approved,50,
2018-05-06T18:45:00Z,5/6/2018 13:45,297.6625339,Approved,50,
2018-05-06T19:00:00Z,5/6/2018 14:00,297.6625339,Approved,50,
2018-05-06T19:15:00Z,5/6/2018 14:15,297.6625339,Approved,50,
2018-05-06T19:30:00Z,5/6/2018 14:30,296.4818249,Approved,50,
2018-05-06T19:45:00Z,5/6/2018 14:45,296.4818249,Approved,50,
2018-05-06T20:00:00Z,5/6/2018 15:00,295.3029608,Approved,50,
2018-05-06T20:15:00Z,5/6/2018 15:15,295.3029608,Approved,50,
2018-05-06T20:30:00Z,5/6/2018 15:30,295.3029608,Approved,50,
2018-05-06T20:45:00Z,5/6/2018 15:45,294.1259433,Approved,50,
2018-05-06T21:00:00Z,5/6/2018 16:00,294.1259433,Approved,50,
2018-05-06T21:15:00Z,5/6/2018 16:15,294.1259433,Approved,50,
2018-05-06T21:30:00Z,5/6/2018 16:30,292.9507739,Approved,50,
2018-05-06T21:45:00Z,5/6/2018 16:45,292.9507739,Approved,50,
2018-05-06T22:00:00Z,5/6/2018 17:00,292.9507739,Approved,50,
2018-05-06T22:15:00Z,5/6/2018 17:15,292.9507739,Approved,50,
2018-05-06T22:30:00Z,5/6/2018 17:30,291.7774543,Approved,50,
2018-05-06T22:45:00Z,5/6/2018 17:45,291.7774543,Approved,50,
2018-05-06T23:00:00Z,5/6/2018 18:00,291.7774543,Approved,50,
2018-05-06T23:15:00Z,5/6/2018 18:15,291.7774543,Approved,50,
2018-05-06T23:30:00Z,5/6/2018 18:30,291.7774543,Approved,50,
2018-05-06T23:45:00Z,5/6/2018 18:45,291.7774543,Approved,50,
2018-05-07T00:00:00Z,5/6/2018 19:00,291.7774543,Approved,50,
2018-05-07T00:15:00Z,5/6/2018 19:15,291.7774543,Approved,50,
2018-05-07T00:30:00Z,5/6/2018 19:30,291.7774543,Approved,50,
2018-05-07T00:45:00Z,5/6/2018 19:45,291.7774543,Approved,50,
2018-05-07T01:00:00Z,5/6/2018 20:00,291.7774543,Approved,50,
2018-05-07T01:15:00Z,5/6/2018 20:15,291.7774543,Approved,50,
2018-05-07T01:30:00Z,5/6/2018 20:30,291.7774543,Approved,50,
2018-05-07T01:45:00Z,5/6/2018 20:45,291.7774543,Approved,50,
2018-05-07T02:00:00Z,5/6/2018 21:00,291.7774543,Approved,50,
2018-05-07T02:15:00Z,5/6/2018 21:15,291.7774543,Approved,50,
2018-05-07T02:30:00Z,5/6/2018 21:30,291.7774543,Approved,50,
2018-05-07T02:45:00Z,5/6/2018 21:45,291.7774543,Approved,50,
2018-05-07T03:00:00Z,5/6/2018 22:00,291.7774543,Approved,50,
2018-05-07T03:15:00Z,5/6/2018 22:15,291.7774543,Approved,50,
2018-05-07T03:30:00Z,5/6/2018 22:30,291.7774543,Approved,50,
2018-05-07T03:45:00Z,5/6/2018 22:45,291.7774543,Approved,50,
2018-05-07T04:00:00Z,5/6/2018 23:00,290.6059859,Approved,50,
2018-05-07T04:15:00Z,5/6/2018 23:15,290.6059859,Approved,50,
2018-05-07T04:30:00Z,5/6/2018 23:30,290.6059859,Approved,50,
2018-05-07T04:45:00Z,5/6/2018 23:45,290.6059859,Approved,50,
2018-05-07T05:00:00Z,5/7/2018 0:00,290.6059859,Approved,50,
2018-05-07T05:15:00Z,5/7/2018 0:15,290.6059859,Approved,50,
2018-05-07T05:30:00Z,5/7/2018 0:30,290.6059859,Approved,50,
2018-05-07T05:45:00Z,5/7/2018 0:45,289.4363705,Approved,50,
2018-05-07T06:00:00Z,5/7/2018 1:00,289.4363705,Approved,50,
2018-05-07T06:15:00Z,5/7/2018 1:15,289.4363705,Approved,50,
2018-05-07T06:30:00Z,5/7/2018 1:30,289.4363705,Approved,50,
2018-05-07T06:45:00Z,5/7/2018 1:45,289.4363705,Approved,50,
2018-05-07T07:00:00Z,5/7/2018 2:00,289.4363705,Approved,50,
2018-05-07T07:15:00Z,5/7/2018 2:15,288.2686096,Approved,50,
2018-05-07T07:30:00Z,5/7/2018 2:30,288.2686096,Approved,50,
2018-05-07T07:45:00Z,5/7/2018 2:45,288.2686096,Approved,50,
2018-05-07T08:00:00Z,5/7/2018 3:00,287.1027048,Approved,50,
2018-05-07T08:15:00Z,5/7/2018 3:15,287.1027048,Approved,50,
2018-05-07T08:30:00Z,5/7/2018 3:30,287.1027048,Approved,50,
2018-05-07T08:45:00Z,5/7/2018 3:45,287.1027048,Approved,50,
2018-05-07T09:00:00Z,5/7/2018 4:00,287.1027048,Approved,50,
2018-05-07T09:15:00Z,5/7/2018 4:15,285.9386577,Approved,50,
2018-05-07T09:30:00Z,5/7/2018 4:30,285.9386577,Approved,50,
2018-05-07T09:45:00Z,5/7/2018 4:45,285.9386577,Approved,50,
2018-05-07T10:00:00Z,5/7/2018 5:00,285.9386577,Approved,50,
2018-05-07T10:15:00Z,5/7/2018 5:15,284.7764699,Approved,50,
2018-05-07T10:30:00Z,5/7/2018 5:30,284.7764699,Approved,50,
2018-05-07T10:45:00Z,5/7/2018 5:45,284.7764699,Approved,50,
2018-05-07T11:00:00Z,5/7/2018 6:00,284.7764699,Approved,50,
2018-05-07T11:15:00Z,5/7/2018 6:15,284.7764699,Approved,50,
2018-05-07T11:30:00Z,5/7/2018 6:30,283.6161431,Approved,50,
2018-05-07T11:45:00Z,5/7/2018 6:45,283.6161431,Approved,50,
2018-05-07T12:00:00Z,5/7/2018 7:00,283.6161431,Approved,50,
2018-05-07T12:15:00Z,5/7/2018 7:15,282.4576789,Approved,50,
2018-05-07T12:30:00Z,5/7/2018 7:30,282.4576789,Approved,50,
2018-05-07T12:45:00Z,5/7/2018 7:45,282.4576789,Approved,50,
2018-05-07T13:00:00Z,5/7/2018 8:00,282.4576789,Approved,50,
2018-05-07T13:15:00Z,5/7/2018 8:15,282.4576789,Approved,50,
2018-05-07T13:30:00Z,5/7/2018 8:30,282.4576789,Approved,50,
2018-05-07T13:45:00Z,5/7/2018 8:45,281.301079,Approved,50,
2018-05-07T14:00:00Z,5/7/2018 9:00,281.301079,Approved,50,
2018-05-07T14:15:00Z,5/7/2018 9:15,281.301079,Approved,50,
2018-05-07T14:30:00Z,5/7/2018 9:30,281.301079,Approved,50,
2018-05-07T14:45:00Z,5/7/2018 9:45,281.301079,Approved,50,
2018-05-07T15:00:00Z,5/7/2018 10:00,280.1463448,Approved,50,
2018-05-07T15:15:00Z,5/7/2018 10:15,280.1463448,Approved,50,
2018-05-07T15:30:00Z,5/7/2018 10:30,280.1463448,Approved,50,
2018-05-07T15:45:00Z,5/7/2018 10:45,280.1463448,Approved,50,
2018-05-07T16:00:00Z,5/7/2018 11:00,280.1463448,Approved,50,
2018-05-07T16:15:00Z,5/7/2018 11:15,280.1463448,Approved,50,
2018-05-07T16:30:00Z,5/7/2018 11:30,280.1463448,Approved,50,
2018-05-07T16:45:00Z,5/7/2018 11:45,280.1463448,Approved,50,
2018-05-07T17:00:00Z,5/7/2018 12:00,278.9934782,Approved,50,
2018-05-07T17:15:00Z,5/7/2018 12:15,278.9934782,Approved,50,
2018-05-07T17:30:00Z,5/7/2018 12:30,278.9934782,Approved,50,
2018-05-07T17:45:00Z,5/7/2018 12:45,278.9934782,Approved,50,
2018-05-07T18:00:00Z,5/7/2018 13:00,278.9934782,Approved,50,
2018-05-07T18:15:00Z,5/7/2018 13:15,278.9934782,Approved,50,
2018-05-07T18:30:00Z,5/7/2018 13:30,278.9934782,Approved,50,
2018-05-07T18:45:00Z,5/7/2018 13:45,278.9934782,Approved,50,
2018-05-07T19:00:00Z,5/7/2018 14:00,278.9934782,Approved,50,
2018-05-07T19:15:00Z,5/7/2018 14:15,278.9934782,Approved,50,
2018-05-07T19:30:00Z,5/7/2018 14:30,278.9934782,Approved,50,
2018-05-07T19:45:00Z,5/7/2018 14:45,278.9934782,Approved,50,
2018-05-07T20:00:00Z,5/7/2018 15:00,278.9934782,Approved,50,
2018-05-07T20:15:00Z,5/7/2018 15:15,277.8424808,Approved,50,
2018-05-07T20:30:00Z,5/7/2018 15:30,277.8424808,Approved,50,
2018-05-07T20:45:00Z,5/7/2018 15:45,277.8424808,Approved,50,
2018-05-07T21:00:00Z,5/7/2018 16:00,277.8424808,Approved,50,
2018-05-07T21:15:00Z,5/7/2018 16:15,278.9934782,Approved,50,
2018-05-07T21:30:00Z,5/7/2018 16:30,278.9934782,Approved,50,
2018-05-07T21:45:00Z,5/7/2018 16:45,278.9934782,Approved,50,
2018-05-07T22:00:00Z,5/7/2018 17:00,278.9934782,Approved,50,
2018-05-07T22:15:00Z,5/7/2018 17:15,278.9934782,Approved,50,
2018-05-07T22:30:00Z,5/7/2018 17:30,278.9934782,Approved,50,
2018-05-07T22:45:00Z,5/7/2018 17:45,278.9934782,Approved,50,
2018-05-07T23:00:00Z,5/7/2018 18:00,278.9934782,Approved,50,
2018-05-07T23:15:00Z,5/7/2018 18:15,278.9934782,Approved,50,
2018-05-07T23:30:00Z,5/7/2018 18:30,280.1463448,Approved,50,
2018-05-07T23:45:00Z,5/7/2018 18:45,280.1463448,Approved,50,
2018-05-08T00:00:00Z,5/7/2018 19:00,280.1463448,Approved,50,
2018-05-08T00:15:00Z,5/7/2018 19:15,280.1463448,Approved,50,
2018-05-08T00:30:00Z,5/7/2018 19:30,281.301079,Approved,50,
2018-05-08T00:45:00Z,5/7/2018 19:45,281.301079,Approved,50,
2018-05-08T01:00:00Z,5/7/2018 20:00,282.4576789,Approved,50,
2018-05-08T01:15:00Z,5/7/2018 20:15,282.4576789,Approved,50,
2018-05-08T01:30:00Z,5/7/2018 20:30,282.4576789,Approved,50,
2018-05-08T01:45:00Z,5/7/2018 20:45,283.6161431,Approved,50,
2018-05-08T02:00:00Z,5/7/2018 21:00,284.7764699,Approved,50,
2018-05-08T02:15:00Z,5/7/2018 21:15,284.7764699,Approved,50,
2018-05-08T02:30:00Z,5/7/2018 21:30,285.9386577,Approved,50,
2018-05-08T02:45:00Z,5/7/2018 21:45,287.1027048,Approved,50,
2018-05-08T03:00:00Z,5/7/2018 22:00,288.2686096,Approved,50,
2018-05-08T03:15:00Z,5/7/2018 22:15,289.4363705,Approved,50,
2018-05-08T03:30:00Z,5/7/2018 22:30,290.6059859,Approved,50,
2018-05-08T03:45:00Z,5/7/2018 22:45,291.7774543,Approved,50,
2018-05-08T04:00:00Z,5/7/2018 23:00,292.9507739,Approved,50,
2018-05-08T04:15:00Z,5/7/2018 23:15,295.3029608,Approved,50,
2018-05-08T04:30:00Z,5/7/2018 23:30,296.4818249,Approved,50,
2018-05-08T04:45:00Z,5/7/2018 23:45,298.8450864,Approved,50,
2018-05-08T05:00:00Z,5/8/2018 0:00,301.2157154,Approved,50,
2018-05-08T05:15:00Z,5/8/2018 0:15,302.4037887,Approved,50,
2018-05-08T05:30:00Z,5/8/2018 0:30,305.9790258,Approved,50,
2018-05-08T05:45:00Z,5/8/2018 0:45,309.5707561,Approved,50,
2018-05-08T06:00:00Z,5/8/2018 1:00,311.9743856,Approved,50,
2018-05-08T06:15:00Z,5/8/2018 1:15,314.385315,Approved,50,
2018-05-08T06:30:00Z,5/8/2018 1:30,319.2290256,Approved,50,
2018-05-08T06:45:00Z,5/8/2018 1:45,321.661783,Approved,50,
2018-05-08T07:00:00Z,5/8/2018 2:00,325.3245136,Approved,50,
2018-05-08T07:15:00Z,5/8/2018 2:15,327.7753799,Approved,50,
2018-05-08T07:30:00Z,5/8/2018 2:30,332.6987703,Approved,50,
2018-05-08T07:45:00Z,5/8/2018 2:45,335.1712715,Approved,50,
2018-05-08T08:00:00Z,5/8/2018 3:00,340.1378288,Approved,50,
2018-05-08T08:15:00Z,5/8/2018 3:15,342.6318623,Approved,50,
2018-05-08T08:30:00Z,5/8/2018 3:30,346.3863245,Approved,50,
2018-05-08T08:45:00Z,5/8/2018 3:45,348.8982246,Approved,50,
2018-05-08T09:00:00Z,5/8/2018 4:00,353.9433954,Approved,50,
2018-05-08T09:15:00Z,5/8/2018 4:15,356.4766444,Approved,50,
2018-05-08T09:30:00Z,5/8/2018 4:30,359.0169879,Approved,50,
2018-05-08T09:45:00Z,5/8/2018 4:45,364.1189156,Approved,50,
2018-05-08T10:00:00Z,5/8/2018 5:00,366.6804784,Approved,50,
2018-05-08T10:15:00Z,5/8/2018 5:15,369.249093,Approved,50,
2018-05-08T10:30:00Z,5/8/2018 5:30,373.1152141,Approved,50,
2018-05-08T10:45:00Z,5/8/2018 5:45,375.7014124,Approved,50,
2018-05-08T11:00:00Z,5/8/2018 6:00,378.2946259,Approved,50,
2018-05-08T11:15:00Z,5/8/2018 6:15,382.1975772,Approved,50,
2018-05-08T11:30:00Z,5/8/2018 6:30,384.8082839,Approved,50,
2018-05-08T11:45:00Z,5/8/2018 6:45,386.1162551,Approved,50,
2018-05-08T12:00:00Z,5/8/2018 7:00,391.3655631,Approved,50,
2018-05-08T12:15:00Z,5/8/2018 7:15,392.6822396,Approved,50,
2018-05-08T12:30:00Z,5/8/2018 7:30,395.3208032,Approved,50,
2018-05-08T12:45:00Z,5/8/2018 7:45,396.6426879,Approved,50,
2018-05-08T13:00:00Z,5/8/2018 8:00,399.2916567,Approved,50,
2018-05-08T13:15:00Z,5/8/2018 8:15,401.9475499,Approved,50,
2018-05-08T13:30:00Z,5/8/2018 8:30,404.6103577,Approved,50,
2018-05-08T13:45:00Z,5/8/2018 8:45,407.2800703,Approved,50,
2018-05-08T14:00:00Z,5/8/2018 9:00,412.6401712,Approved,50,
2018-05-08T14:15:00Z,5/8/2018 9:15,415.3305403,Approved,50,
2018-05-08T14:30:00Z,5/8/2018 9:30,416.6783003,Approved,50,
2018-05-08T14:45:00Z,5/8/2018 9:45,422.0864822,Approved,50,
2018-05-08T15:00:00Z,5/8/2018 10:00,424.8008418,Approved,50,
2018-05-08T15:15:00Z,5/8/2018 10:15,426.1605846,Approved,50,
2018-05-08T15:30:00Z,5/8/2018 10:30,431.6166158,Approved,50,
