ISO 8601 UTC,Timestamp (UTC-06:00),Value,Approval Level,Grade,Qualifiers
2011-06-03T03:00:00Z,6/2/2011 21:00,1677868,Approved,50,
2011-06-03T04:00:00Z,6/2/2011 22:00,1668491,Approved,50,
2011-06-03T05:00:00Z,6/2/2011 23:00,1668491,Approved,50,
2011-06-03T06:00:00Z,6/3/2011 0:00,1663818,Approved,50,
2011-06-03T07:00:00Z,6/3/2011 1:00,1661485,Approved,50,
2011-06-03T08:00:00Z,6/3/2011 2:00,1663818,Approved,50,
2011-06-03T09:00:00Z,6/3/2011 3:00,1661485,Approved,50,
2011-06-03T10:00:00Z,6/3/2011 4:00,1659931,Approved,50,
2011-06-03T11:00:00Z,6/3/2011 5:00,1659155,Approved,50,
2011-06-03T12:00:00Z,6/3/2011 6:00,1655277,Approved,50,
2011-06-03T13:00:00Z,6/3/2011 7:00,1652953,Approved,50,
2011-06-03T14:00:00Z,6/3/2011 8:00,1655277,Approved,50,
2011-06-03T15:00:00Z,6/3/2011 9:00,1650632,Approved,50,
2011-06-03T16:00:00Z,6/3/2011 10:00,1649086,Approved,50,
2011-06-03T17:00:00Z,6/3/2011 11:00,1646769,Approved,50,
2011-06-03T18:00:00Z,6/3/2011 12:00,1643684,Approved,50,
2011-06-03T19:00:00Z,6/3/2011 13:00,1643684,Approved,50,
2011-06-03T20:00:00Z,6/3/2011 14:00,1633785,Approved,50,
2011-06-03T21:00:00Z,6/3/2011 15:00,1638404,Approved,50,
2011-06-03T22:00:00Z,6/3/2011 16:00,1635763,Approved,50,
2011-06-03T23:00:00Z,6/3/2011 17:00,1635763,Approved,50,
2011-06-04T00:00:00Z,6/3/2011 18:00,1639064,Approved,50,
2011-06-04T01:00:00Z,6/3/2011 19:00,1638404,Approved,50,
2011-06-04T02:00:00Z,6/3/2011 20:00,1628519,Approved,50,
2011-06-04T03:00:00Z,6/3/2011 21:00,1632467,Approved,50,
2011-06-04T04:00:00Z,6/3/2011 22:00,1626547,Approved,50,
2011-06-04T05:00:00Z,6/3/2011 23:00,1631150,Approved,50,
2011-06-04T06:00:00Z,6/4/2011 0:00,1625233,Approved,50,
2011-06-04T07:00:00Z,6/4/2011 1:00,1621953,Approved,50,
2011-06-04T08:00:00Z,6/4/2011 2:00,1627204,Approved,50,
2011-06-04T09:00:00Z,6/4/2011 3:00,1624577,Approved,50,
2011-06-04T10:00:00Z,6/4/2011 4:00,1623264,Approved,50,
2011-06-04T11:00:00Z,6/4/2011 5:00,1617368,Approved,50,
2011-06-04T12:00:00Z,6/4/2011 6:00,1617368,Approved,50,
2011-06-04T13:00:00Z,6/4/2011 7:00,1610835,Approved,50,
2011-06-04T14:00:00Z,6/4/2011 8:00,1616714,Approved,50,
2011-06-04T15:00:00Z,6/4/2011 9:00,1616060,Approved,50,
2011-06-04T16:00:00Z,6/4/2011 10:00,1613446,Approved,50,
2011-06-04T17:00:00Z,6/4/2011 11:00,1612793,Approved,50,
2011-06-04T18:00:00Z,6/4/2011 12:00,1608879,Approved,50,
2011-06-04T19:00:00Z,6/4/2011 13:00,1610183,Approved,50,
2011-06-04T20:00:00Z,6/4/2011 14:00,1608228,Approved,50,
2011-06-04T21:00:00Z,6/4/2011 15:00,1604972,Approved,50,
2011-06-04T22:00:00Z,6/4/2011 16:00,1603671,Approved,50,
2011-06-04T23:00:00Z,6/4/2011 17:00,1604972,Approved,50,
2011-06-05T00:00:00Z,6/4/2011 18:00,1602371,Approved,50,
2011-06-05T01:00:00Z,6/4/2011 19:00,1596530,Approved,50,
2011-06-05T02:00:00Z,6/4/2011 20:00,1601072,Approved,50,
2011-06-05T03:00:00Z,6/4/2011 21:00,1599124,Approved,50,
2011-06-05T04:00:00Z,6/4/2011 22:00,1593939,Approved,50,
2011-06-05T05:00:00Z,6/4/2011 23:00,1589412,Approved,50,
2011-06-05T06:00:00Z,6/5/2011 0:00,1595882,Approved,50,
2011-06-05T07:00:00Z,6/5/2011 1:00,1592644,Approved,50,
2011-06-05T08:00:00Z,6/5/2011 2:00,1591998,Approved,50,
2011-06-05T09:00:00Z,6/5/2011 3:00,1588121,Approved,50,
2011-06-05T10:00:00Z,6/5/2011 4:00,1584250,Approved,50,
2011-06-05T11:00:00Z,6/5/2011 5:00,1584895,Approved,50,
2011-06-05T12:00:00Z,6/5/2011 6:00,1582318,Approved,50,
2011-06-05T13:00:00Z,6/5/2011 7:00,1578457,Approved,50,
2011-06-05T14:00:00Z,6/5/2011 8:00,1579100,Approved,50,
2011-06-05T15:00:00Z,6/5/2011 9:00,1578457,Approved,50,
2011-06-05T16:00:00Z,6/5/2011 10:00,1578457,Approved,50,
2011-06-05T17:00:00Z,6/5/2011 11:00,1580387,Approved,50,
2011-06-05T18:00:00Z,6/5/2011 12:00,1571398,Approved,50,
2011-06-05T19:00:00Z,6/5/2011 13:00,1573963,Approved,50,
2011-06-05T20:00:00Z,6/5/2011 14:00,1572039,Approved,50,
2011-06-05T21:00:00Z,6/5/2011 15:00,1574604,Approved,50,
2011-06-05T22:00:00Z,6/5/2011 16:00,1569477,Approved,50,
2011-06-05T23:00:00Z,6/5/2011 17:00,1570758,Approved,50,
2011-06-06T00:00:00Z,6/5/2011 18:00,1569477,Approved,50,
2011-06-06T01:00:00Z,6/5/2011 19:00,1570758,Approved,50,
2011-06-06T02:00:00Z,6/5/2011 20:00,1564362,Approved,50,
2011-06-06T03:00:00Z,6/5/2011 21:00,1561809,Approved,50,
2011-06-06T04:00:00Z,6/5/2011 22:00,1557349,Approved,50,
2011-06-06T05:00:00Z,6/5/2011 23:00,1559897,Approved,50,
2011-06-06T06:00:00Z,6/6/2011 0:00,1557349,Approved,50,
2011-06-06T07:00:00Z,6/6/2011 1:00,1559259,Approved,50,
2011-06-06T08:00:00Z,6/6/2011 2:00,1553533,Approved,50,
2011-06-06T09:00:00Z,6/6/2011 3:00,1550993,Approved,50,
2011-06-06T10:00:00Z,6/6/2011 4:00,1554169,Approved,50,
2011-06-06T11:00:00Z,6/6/2011 5:00,1549724,Approved,50,
2011-06-06T12:00:00Z,6/6/2011 6:00,1549090,Approved,50,
2011-06-06T13:00:00Z,6/6/2011 7:00,1547822,Approved,50,
2011-06-06T14:00:00Z,6/6/2011 8:00,1546555,Approved,50,
2011-06-06T15:00:00Z,6/6/2011 9:00,1541495,Approved,50,
2011-06-06T16:00:00Z,6/6/2011 10:00,1545922,Approved,50,
2011-06-06T17:00:00Z,6/6/2011 11:00,1542759,Approved,50,
2011-06-06T18:00:00Z,6/6/2011 12:00,1536446,Approved,50,
2011-06-06T19:00:00Z,6/6/2011 13:00,1542127,Approved,50,
2011-06-06T20:00:00Z,6/6/2011 14:00,1538969,Approved,50,
2011-06-06T21:00:00Z,6/6/2011 15:00,1538338,Approved,50,
2011-06-06T22:00:00Z,6/6/2011 16:00,1536446,Approved,50,
2011-06-06T23:00:00Z,6/6/2011 17:00,1536446,Approved,50,
2011-06-07T00:00:00Z,6/6/2011 18:00,1538969,Approved,50,
2011-06-07T01:00:00Z,6/6/2011 19:00,1537077,Approved,50,
2011-06-07T02:00:00Z,6/6/2011 20:00,1535816,Approved,50,
2011-06-07T03:00:00Z,6/6/2011 21:00,1531410,Approved,50,
2011-06-07T04:00:00Z,6/6/2011 22:00,1530781,Approved,50,
2011-06-07T05:00:00Z,6/6/2011 23:00,1527641,Approved,50,
2011-06-07T06:00:00Z,6/7/2011 0:00,1521999,Approved,50,
2011-06-07T07:00:00Z,6/7/2011 1:00,1524505,Approved,50,
2011-06-07T08:00:00Z,6/7/2011 2:00,1520122,Approved,50,
2011-06-07T09:00:00Z,6/7/2011 3:00,1521374,Approved,50,
2011-06-07T10:00:00Z,6/7/2011 4:00,1514501,Approved,50,
2011-06-07T11:00:00Z,6/7/2011 5:00,1515749,Approved,50,
2011-06-07T12:00:00Z,6/7/2011 6:00,1512008,Approved,50,
2011-06-07T13:00:00Z,6/7/2011 7:00,1515124,Approved,50,
2011-06-07T14:00:00Z,6/7/2011 8:00,1505787,Approved,50,
2011-06-07T15:00:00Z,6/7/2011 9:00,1507651,Approved,50,
2011-06-07T16:00:00Z,6/7/2011 10:00,1500824,Approved,50,
2011-06-07T17:00:00Z,6/7/2011 11:00,1501444,Approved,50,
2011-06-07T18:00:00Z,6/7/2011 12:00,1497110,Approved,50,
2011-06-07T19:00:00Z,6/7/2011 13:00,1497728,Approved,50,
2011-06-07T20:00:00Z,6/7/2011 14:00,1496491,Approved,50,
2011-06-07T21:00:00Z,6/7/2011 15:00,1495872,Approved,50,
2011-06-07T22:00:00Z,6/7/2011 16:00,1494019,Approved,50,
2011-06-07T23:00:00Z,6/7/2011 17:00,1495255,Approved,50,
2011-06-08T00:00:00Z,6/7/2011 18:00,1490933,Approved,50,
2011-06-08T01:00:00Z,6/7/2011 19:00,1491550,Approved,50,
2011-06-08T02:00:00Z,6/7/2011 20:00,1486006,Approved,50,
2011-06-08T03:00:00Z,6/7/2011 21:00,1482318,Approved,50,
2011-06-08T04:00:00Z,6/7/2011 22:00,1484161,Approved,50,
2011-06-08T05:00:00Z,6/7/2011 23:00,1487852,Approved,50,
2011-06-08T06:00:00Z,6/8/2011 0:00,1482933,Approved,50,
2011-06-08T07:00:00Z,6/8/2011 1:00,1480477,Approved,50,
2011-06-08T08:00:00Z,6/8/2011 2:00,1479250,Approved,50,
2011-06-08T09:00:00Z,6/8/2011 3:00,1478637,Approved,50,
2011-06-08T10:00:00Z,6/8/2011 4:00,1476799,Approved,50,
2011-06-08T11:00:00Z,6/8/2011 5:00,1476799,Approved,50,
2011-06-08T12:00:00Z,6/8/2011 6:00,1476187,Approved,50,
2011-06-08T13:00:00Z,6/8/2011 7:00,1478024,Approved,50,
2011-06-08T14:00:00Z,6/8/2011 8:00,1476187,Approved,50,
2011-06-08T15:00:00Z,6/8/2011 9:00,1470074,Approved,50,
2011-06-08T16:00:00Z,6/8/2011 10:00,1468853,Approved,50,
2011-06-08T17:00:00Z,6/8/2011 11:00,1466415,Approved,50,
2011-06-08T18:00:00Z,6/8/2011 12:00,1467634,Approved,50,
2011-06-08T19:00:00Z,6/8/2011 13:00,1462154,Approved,50,
2011-06-08T20:00:00Z,6/8/2011 14:00,1463371,Approved,50,
2011-06-08T21:00:00Z,6/8/2011 15:00,1460332,Approved,50,
2011-06-08T22:00:00Z,6/8/2011 16:00,1463371,Approved,50,
2011-06-08T23:00:00Z,6/8/2011 17:00,1460331,Approved,50,
2011-06-09T00:00:00Z,6/8/2011 18:00,1457296,Approved,50,
2011-06-09T01:00:00Z,6/8/2011 19:00,1449427,Approved,50,
2011-06-09T02:00:00Z,6/8/2011 20:00,1449427,Approved,50,
2011-06-09T03:00:00Z,6/8/2011 21:00,1454872,Approved,50,
2011-06-09T04:00:00Z,6/8/2011 22:00,1452450,Approved,50,
2011-06-09T05:00:00Z,6/8/2011 23:00,1448219,Approved,50,
2011-06-09T06:00:00Z,6/9/2011 0:00,1447616,Approved,50,
2011-06-09T07:00:00Z,6/9/2011 1:00,1445203,Approved,50,
2011-06-09T08:00:00Z,6/9/2011 2:00,1445202,Approved,50,
2011-06-09T09:00:00Z,6/9/2011 3:00,1446409,Approved,50,
2011-06-09T10:00:00Z,6/9/2011 4:00,1444600,Approved,50,
2011-06-09T11:00:00Z,6/9/2011 5:00,1441589,Approved,50,
2011-06-09T12:00:00Z,6/9/2011 6:00,1436781,Approved,50,
2011-06-09T13:00:00Z,6/9/2011 7:00,1436781,Approved,50,
2011-06-09T14:00:00Z,6/9/2011 8:00,1428394,Approved,50,
2011-06-09T15:00:00Z,6/9/2011 9:00,1427199,Approved,50,
2011-06-09T16:00:00Z,6/9/2011 10:00,1430787,Approved,50,
2011-06-09T17:00:00Z,6/9/2011 11:00,1425408,Approved,50,
2011-06-09T18:00:00Z,6/9/2011 12:00,1421235,Approved,50,
2011-06-09T19:00:00Z,6/9/2011 13:00,1426602,Approved,50,
2011-06-09T20:00:00Z,6/9/2011 14:00,1422426,Approved,50,
2011-06-09T21:00:00Z,6/9/2011 15:00,1419449,Approved,50,
2011-06-09T22:00:00Z,6/9/2011 16:00,1420044,Approved,50,
2011-06-09T23:00:00Z,6/9/2011 17:00,1416476,Approved,50,
2011-06-10T00:00:00Z,6/9/2011 18:00,1413507,Approved,50,
2011-06-10T01:00:00Z,6/9/2011 19:00,1412321,Approved,50,
2011-06-10T02:00:00Z,6/9/2011 20:00,1413507,Approved,50,
2011-06-10T03:00:00Z,6/9/2011 21:00,1409602,Approved,50,
2011-06-10T04:00:00Z,6/9/2011 22:00,1411136,Approved,50,
2011-06-10T05:00:00Z,6/9/2011 23:00,1408661,Approved,50,
2011-06-10T06:00:00Z,6/10/2011 0:00,1407720,Approved,50,
2011-06-10T07:00:00Z,6/10/2011 1:00,1407250,Approved,50,
2011-06-10T08:00:00Z,6/10/2011 2:00,1403023,Approved,50,
2011-06-10T09:00:00Z,6/10/2011 3:00,1401146,Approved,50,
2011-06-10T10:00:00Z,6/10/2011 4:00,1399272,Approved,50,
2011-06-10T11:00:00Z,6/10/2011 5:00,1395996,Approved,50,
2011-06-10T12:00:00Z,6/10/2011 6:00,1398804,Approved,50,
2011-06-10T13:00:00Z,6/10/2011 7:00,1395996,Approved,50,
2011-06-10T14:00:00Z,6/10/2011 8:00,1392725,Approved,50,
2011-06-10T15:00:00Z,6/10/2011 9:00,1387128,Approved,50,
2011-06-10T16:00:00Z,6/10/2011 10:00,1389925,Approved,50,
2011-06-10T17:00:00Z,6/10/2011 11:00,1391791,Approved,50,
2011-06-10T18:00:00Z,6/10/2011 12:00,1389925,Approved,50,
2011-06-10T19:00:00Z,6/10/2011 13:00,1389924,Approved,50,
2011-06-10T20:00:00Z,6/10/2011 14:00,1384336,Approved,50,
2011-06-10T21:00:00Z,6/10/2011 15:00,1383406,Approved,50,
2011-06-10T22:00:00Z,6/10/2011 16:00,1385731,Approved,50,
2011-06-10T23:00:00Z,6/10/2011 17:00,1380154,Approved,50,
2011-06-11T00:00:00Z,6/10/2011 18:00,1375516,Approved,50,
2011-06-11T01:00:00Z,6/10/2011 19:00,1376907,Approved,50,
2011-06-11T02:00:00Z,6/10/2011 20:00,1375516,Approved,50,
2011-06-11T03:00:00Z,6/10/2011 21:00,1372277,Approved,50,
2011-06-11T04:00:00Z,6/10/2011 22:00,1378298,Approved,50,
2011-06-11T05:00:00Z,6/10/2011 23:00,1370890,Approved,50,
2011-06-11T06:00:00Z,6/11/2011 0:00,1366735,Approved,50,
2011-06-11T07:00:00Z,6/11/2011 1:00,1364891,Approved,50,
2011-06-11T08:00:00Z,6/11/2011 2:00,1364891,Approved,50,
2011-06-11T09:00:00Z,6/11/2011 3:00,1364430,Approved,50,
2011-06-11T10:00:00Z,6/11/2011 4:00,1362588,Approved,50,
2011-06-11T11:00:00Z,6/11/2011 5:00,1359368,Approved,50,
2011-06-11T12:00:00Z,6/11/2011 6:00,1359368,Approved,50,
2011-06-11T13:00:00Z,6/11/2011 7:00,1359828,Approved,50,
2011-06-11T14:00:00Z,6/11/2011 8:00,1357990,Approved,50,
2011-06-11T15:00:00Z,6/11/2011 9:00,1358449,Approved,50,
2011-06-11T16:00:00Z,6/11/2011 10:00,1353402,Approved,50,
2011-06-11T17:00:00Z,6/11/2011 11:00,1350197,Approved,50,
2011-06-11T18:00:00Z,6/11/2011 12:00,1346083,Approved,50,
2011-06-11T19:00:00Z,6/11/2011 13:00,1348367,Approved,50,
2011-06-11T20:00:00Z,6/11/2011 14:00,1345170,Approved,50,
2011-06-11T21:00:00Z,6/11/2011 15:00,1342433,Approved,50,
2011-06-11T22:00:00Z,6/11/2011 16:00,1344257,Approved,50,
2011-06-11T23:00:00Z,6/11/2011 17:00,1341066,Approved,50,
2011-06-12T00:00:00Z,6/11/2011 18:00,1336062,Approved,50,
2011-06-12T01:00:00Z,6/11/2011 19:00,1339700,Approved,50,
2011-06-12T02:00:00Z,6/11/2011 20:00,1334245,Approved,50,
2011-06-12T03:00:00Z,6/11/2011 21:00,1336970,Approved,50,
2011-06-12T04:00:00Z,6/11/2011 22:00,1333791,Approved,50,
2011-06-12T05:00:00Z,6/11/2011 23:00,1334245,Approved,50,
2011-06-12T06:00:00Z,6/12/2011 0:00,1331976,Approved,50,
2011-06-12T07:00:00Z,6/12/2011 1:00,1326542,Approved,50,
2011-06-12T08:00:00Z,6/12/2011 2:00,1327899,Approved,50,
2011-06-12T09:00:00Z,6/12/2011 3:00,1326542,Approved,50,
2011-06-12T10:00:00Z,6/12/2011 4:00,1324281,Approved,50,
2011-06-12T11:00:00Z,6/12/2011 5:00,1322926,Approved,50,
2011-06-12T12:00:00Z,6/12/2011 6:00,1319769,Approved,50,
2011-06-12T13:00:00Z,6/12/2011 7:00,1314816,Approved,50,
2011-06-12T14:00:00Z,6/12/2011 8:00,1312570,Approved,50,
2011-06-12T15:00:00Z,6/12/2011 9:00,1310774,Approved,50,
2011-06-12T16:00:00Z,6/12/2011 10:00,1306739,Approved,50,
2011-06-12T17:00:00Z,6/12/2011 11:00,1308531,Approved,50,
2011-06-12T18:00:00Z,6/12/2011 12:00,1304054,Approved,50,
2011-06-12T19:00:00Z,6/12/2011 13:00,1306292,Approved,50,
2011-06-12T20:00:00Z,6/12/2011 14:00,1302713,Approved,50,
2011-06-12T21:00:00Z,6/12/2011 15:00,1303607,Approved,50,
2011-06-12T22:00:00Z,6/12/2011 16:00,1297803,Approved,50,
2011-06-12T23:00:00Z,6/12/2011 17:00,1297803,Approved,50,
2011-06-13T00:00:00Z,6/12/2011 18:00,1298249,Approved,50,
2011-06-13T01:00:00Z,6/12/2011 19:00,1290239,Approved,50,
2011-06-13T02:00:00Z,6/12/2011 20:00,1291571,Approved,50,
2011-06-13T03:00:00Z,6/12/2011 21:00,1292016,Approved,50,
2011-06-13T04:00:00Z,6/12/2011 22:00,1293794,Approved,50,
2011-06-13T05:00:00Z,6/12/2011 23:00,1290239,Approved,50,
2011-06-13T06:00:00Z,6/13/2011 0:00,1287132,Approved,50,
2011-06-13T07:00:00Z,6/13/2011 1:00,1285360,Approved,50,
2011-06-13T08:00:00Z,6/13/2011 2:00,1283588,Approved,50,
2011-06-13T09:00:00Z,6/13/2011 3:00,1280934,Approved,50,
2011-06-13T10:00:00Z,6/13/2011 4:00,1280493,Approved,50,
2011-06-13T11:00:00Z,6/13/2011 5:00,1278284,Approved,50,
2011-06-13T12:00:00Z,6/13/2011 6:00,1276078,Approved,50,
2011-06-13T13:00:00Z,6/13/2011 7:00,1271674,Approved,50,
2011-06-13T14:00:00Z,6/13/2011 8:00,1268159,Approved,50,
2011-06-13T15:00:00Z,6/13/2011 9:00,1266403,Approved,50,
2011-06-13T16:00:00Z,6/13/2011 10:00,1258959,Approved,50,
2011-06-13T17:00:00Z,6/13/2011 11:00,1257649,Approved,50,
2011-06-13T18:00:00Z,6/13/2011 12:00,1261146,Approved,50,
2011-06-13T19:00:00Z,6/13/2011 13:00,1259397,Approved,50,
2011-06-13T20:00:00Z,6/13/2011 14:00,1257649,Approved,50,
2011-06-13T21:00:00Z,6/13/2011 15:00,1250674,Approved,50,
2011-06-13T22:00:00Z,6/13/2011 16:00,1252416,Approved,50,
2011-06-13T23:00:00Z,6/13/2011 17:00,1248935,Approved,50,
2011-06-14T00:00:00Z,6/13/2011 18:00,1246328,Approved,50,
2011-06-14T01:00:00Z,6/13/2011 19:00,1245026,Approved,50,
2011-06-14T02:00:00Z,6/13/2011 20:00,1242858,Approved,50,
2011-06-14T03:00:00Z,6/13/2011 21:00,1239395,Approved,50,
2011-06-14T04:00:00Z,6/13/2011 22:00,1240260,Approved,50,
2011-06-14T05:00:00Z,6/13/2011 23:00,1236370,Approved,50,
2011-06-14T06:00:00Z,6/14/2011 0:00,1232487,Approved,50,
2011-06-14T07:00:00Z,6/14/2011 1:00,1233349,Approved,50,
2011-06-14T08:00:00Z,6/14/2011 2:00,1232918,Approved,50,
2011-06-14T09:00:00Z,6/14/2011 3:00,1228613,Approved,50,
2011-06-14T10:00:00Z,6/14/2011 4:00,1227752,Approved,50,
2011-06-14T11:00:00Z,6/14/2011 5:00,1223459,Approved,50,
2011-06-14T12:00:00Z,6/14/2011 6:00,1223888,Approved,50,
2011-06-14T13:00:00Z,6/14/2011 7:00,1221316,Approved,50,
2011-06-14T14:00:00Z,6/14/2011 8:00,1216610,Approved,50,
2011-06-14T15:00:00Z,6/14/2011 9:00,1216183,Approved,50,
2011-06-14T16:00:00Z,6/14/2011 10:00,1211490,Approved,50,
2011-06-14T17:00:00Z,6/14/2011 11:00,1208084,Approved,50,
2011-06-14T18:00:00Z,6/14/2011 12:00,1211916,Approved,50,
2011-06-14T19:00:00Z,6/14/2011 13:00,1205534,Approved,50,
2011-06-14T20:00:00Z,6/14/2011 14:00,1205534,Approved,50,
2011-06-14T21:00:00Z,6/14/2011 15:00,1201291,Approved,50,
2011-06-14T22:00:00Z,6/14/2011 16:00,1202139,Approved,50,
2011-06-14T23:00:00Z,6/14/2011 17:00,1203835,Approved,50,
2011-06-15T00:00:00Z,6/14/2011 18:00,1201291,Approved,50,
2011-06-15T01:00:00Z,6/14/2011 19:00,1195368,Approved,50,
2011-06-15T02:00:00Z,6/14/2011 20:00,1200444,Approved,50,
2011-06-15T03:00:00Z,6/14/2011 21:00,1193257,Approved,50,
2011-06-15T04:00:00Z,6/14/2011 22:00,1189465,Approved,50,
2011-06-15T05:00:00Z,6/14/2011 23:00,1192414,Approved,50,
2011-06-15T06:00:00Z,6/15/2011 0:00,1188202,Approved,50,
2011-06-15T07:00:00Z,6/15/2011 1:00,1184419,Approved,50,
2011-06-15T08:00:00Z,6/15/2011 2:00,1187781,Approved,50,
2011-06-15T09:00:00Z,6/15/2011 3:00,1184000,Approved,50,
2011-06-15T10:00:00Z,6/15/2011 4:00,1183160,Approved,50,
2011-06-15T11:00:00Z,6/15/2011 5:00,1180226,Approved,50,
2011-06-15T12:00:00Z,6/15/2011 6:00,1180226,Approved,50,
2011-06-15T13:00:00Z,6/15/2011 7:00,1174372,Approved,50,
2011-06-15T14:00:00Z,6/15/2011 8:00,1175624,Approved,50,
2011-06-15T15:00:00Z,6/15/2011 9:00,1177715,Approved,50,
2011-06-15T16:00:00Z,6/15/2011 10:00,1174372,Approved,50,
2011-06-15T17:00:00Z,6/15/2011 11:00,1168120,Approved,50,
2011-06-15T18:00:00Z,6/15/2011 12:00,1166042,Approved,50,
2011-06-15T19:00:00Z,6/15/2011 13:00,1165210,Approved,50,
2011-06-15T20:00:00Z,6/15/2011 14:00,1169785,Approved,50,
2011-06-15T21:00:00Z,6/15/2011 15:00,1165210,Approved,50,
2011-06-15T22:00:00Z,6/15/2011 16:00,1165626,Approved,50,
2011-06-15T23:00:00Z,6/15/2011 17:00,1163965,Approved,50,
2011-06-16T00:00:00Z,6/15/2011 18:00,1163965,Approved,50,
2011-06-16T01:00:00Z,6/15/2011 19:00,1163965,Approved,50,
2011-06-16T02:00:00Z,6/15/2011 20:00,1165210,Approved,50,
2011-06-16T03:00:00Z,6/15/2011 21:00,1160648,Approved,50,
2011-06-16T04:00:00Z,6/15/2011 22:00,1159819,Approved,50,
2011-06-16T05:00:00Z,6/15/2011 23:00,1157750,Approved,50,
2011-06-16T06:00:00Z,6/16/2011 0:00,1151969,Approved,50,
2011-06-16T07:00:00Z,6/16/2011 1:00,1149497,Approved,50,
2011-06-16T08:00:00Z,6/16/2011 2:00,1151557,Approved,50,
2011-06-16T09:00:00Z,6/16/2011 3:00,1149909,Approved,50,
2011-06-16T10:00:00Z,6/16/2011 4:00,1144564,Approved,50,
2011-06-16T11:00:00Z,6/16/2011 5:00,1144154,Approved,50,
2011-06-16T12:00:00Z,6/16/2011 6:00,1138827,Approved,50,
2011-06-16T13:00:00Z,6/16/2011 7:00,1138418,Approved,50,
2011-06-16T14:00:00Z,6/16/2011 8:00,1140874,Approved,50,
2011-06-16T15:00:00Z,6/16/2011 9:00,1134740,Approved,50,
2011-06-16T16:00:00Z,6/16/2011 10:00,1134740,Approved,50,
2011-06-16T17:00:00Z,6/16/2011 11:00,1133924,Approved,50,
2011-06-16T18:00:00Z,6/16/2011 12:00,1129035,Approved,50,
2011-06-16T19:00:00Z,6/16/2011 13:00,1126190,Approved,50,
2011-06-16T20:00:00Z,6/16/2011 14:00,1126596,Approved,50,
2011-06-16T21:00:00Z,6/16/2011 15:00,1126190,Approved,50,
2011-06-16T22:00:00Z,6/16/2011 16:00,1122944,Approved,50,
2011-06-16T23:00:00Z,6/16/2011 17:00,1123349,Approved,50,
2011-06-17T00:00:00Z,6/16/2011 18:00,1116874,Approved,50,
2011-06-17T01:00:00Z,6/16/2011 19:00,1120918,Approved,50,
2011-06-17T02:00:00Z,6/16/2011 20:00,1117682,Approved,50,
2011-06-17T03:00:00Z,6/16/2011 21:00,1116470,Approved,50,
2011-06-17T04:00:00Z,6/16/2011 22:00,1112839,Approved,50,
2011-06-17T05:00:00Z,6/16/2011 23:00,1112839,Approved,50,
2011-06-17T06:00:00Z,6/17/2011 0:00,1106002,Approved,50,
2011-06-17T07:00:00Z,6/17/2011 1:00,1108814,Approved,50,
2011-06-17T08:00:00Z,6/17/2011 2:00,1106002,Approved,50,
2011-06-17T09:00:00Z,6/17/2011 3:00,1103595,Approved,50,
2011-06-17T10:00:00Z,6/17/2011 4:00,1103595,Approved,50,
2011-06-17T11:00:00Z,6/17/2011 5:00,1097594,Approved,50,
2011-06-17T12:00:00Z,6/17/2011 6:00,1098793,Approved,50,
2011-06-17T13:00:00Z,6/17/2011 7:00,1095599,Approved,50,
2011-06-17T14:00:00Z,6/17/2011 8:00,1092809,Approved,50,
2011-06-17T15:00:00Z,6/17/2011 9:00,1088434,Approved,50,
2011-06-17T16:00:00Z,6/17/2011 10:00,1088037,Approved,50,
2011-06-17T17:00:00Z,6/17/2011 11:00,1086053,Approved,50,
2011-06-17T18:00:00Z,6/17/2011 12:00,1081301,Approved,50,
2011-06-17T19:00:00Z,6/17/2011 13:00,1081301,Approved,50,
2011-06-17T20:00:00Z,6/17/2011 14:00,1077351,Approved,50,
2011-06-17T21:00:00Z,6/17/2011 15:00,1081696,Approved,50,
2011-06-17T22:00:00Z,6/17/2011 16:00,1077746,Approved,50,
2011-06-17T23:00:00Z,6/17/2011 17:00,1073804,Approved,50,
2011-06-18T00:00:00Z,6/17/2011 18:00,1075774,Approved,50,
2011-06-18T01:00:00Z,6/17/2011 19:00,1072230,Approved,50,
2011-06-18T02:00:00Z,6/17/2011 20:00,1067518,Approved,50,
2011-06-18T03:00:00Z,6/17/2011 21:00,1067518,Approved,50,
2011-06-18T04:00:00Z,6/17/2011 22:00,1068303,Approved,50,
2011-06-18T05:00:00Z,6/17/2011 23:00,1065559,Approved,50,
2011-06-18T06:00:00Z,6/18/2011 0:00,1064776,Approved,50,
2011-06-18T07:00:00Z,6/18/2011 1:00,1060475,Approved,50,
2011-06-18T08:00:00Z,6/18/2011 2:00,1061256,Approved,50,
2011-06-18T09:00:00Z,6/18/2011 3:00,1059304,Approved,50,
2011-06-18T10:00:00Z,6/18/2011 4:00,1056186,Approved,50,
2011-06-18T11:00:00Z,6/18/2011 5:00,1055408,Approved,50,
2011-06-18T12:00:00Z,6/18/2011 6:00,1052685,Approved,50,
2011-06-18T13:00:00Z,6/18/2011 7:00,1051132,Approved,50,
2011-06-18T14:00:00Z,6/18/2011 8:00,1051520,Approved,50,
2011-06-18T15:00:00Z,6/18/2011 9:00,1043774,Approved,50,
2011-06-18T16:00:00Z,6/18/2011 10:00,1039144,Approved,50,
2011-06-18T17:00:00Z,6/18/2011 11:00,1039144,Approved,50,
2011-06-18T18:00:00Z,6/18/2011 12:00,1038759,Approved,50,
2011-06-18T19:00:00Z,6/18/2011 13:00,1036834,Approved,50,
