h,A,B
40.08,111202,2251
40.09,111225,2253
40.1,111247,2255
40.11,111270,2258
40.12,111292,2260
40.13,111315,2261
40.14,111338,2261
40.15,111360,2262
40.16,111383,2263
40.17,111406,2264
40.18,111428,2265
40.19,111451,2266
40.2,111474,2267
40.21,111496,2268
40.22,111519,2269
40.23,111542,2269
40.24,111564,2270
40.25,111587,2271
40.26,111610,2272
40.27,111633,2273
40.28,111655,2274
40.29,111678,2275
40.3,111701,2276
40.31,111724,2277
40.32,111747,2277
40.33,111769,2278
40.34,111792,2279
40.35,111815,2280
40.36,111838,2281
40.37,111861,2282
40.38,111883,2283
40.39,111906,2284
40.4,111929,2285
40.41,111952,2285
40.42,111975,2286
40.43,111998,2287
40.44,112021,2288
40.45,112044,2288
40.46,112066,2289
40.47,112089,2289
40.48,112112,2290
40.49,112135,2291
40.5,112158,2291
40.51,112181,2292
40.52,112204,2293
40.53,112227,2293
40.54,112250,2294
40.55,112273,2295
40.56,112296,2295
40.57,112319,2296
40.58,112342,2297
40.59,112365,2298
40.6,112388,2298
40.61,112411,2299
40.62,112434,2300
40.63,112457,2300
40.64,112480,2301
40.65,112503,2302
40.66,112526,2303
40.67,112549,2303
40.68,112572,2304
40.69,112595,2305
40.7,112618,2305
40.71,112641,2306
40.72,112664,2307
40.73,112688,2307
40.74,112711,2308
40.75,112734,2309
40.76,112757,2310
40.77,112780,2310
40.78,112803,2311
40.79,112826,2312
40.8,112849,2312
40.81,112873,2313
40.82,112896,2314
40.83,112919,2315
40.84,112942,2315
40.85,112965,2316
40.86,112988,2317
40.87,113012,2317
40.88,113035,2318
40.89,113058,2319
40.9,113081,2319
40.91,113104,2320
40.92,113128,2321
40.93,113151,2322
40.94,113174,2322
40.95,113197,2323
40.96,113221,2324
40.97,113244,2324
40.98,113267,2325
40.99,113290,2326
41,113314,2327
41.01,113337,2327
41.02,113360,2328
41.03,113384,2329
41.04,113407,2329
41.05,113430,2330
41.06,113454,2331
41.07,113477,2332
41.08,113500,2332
41.09,113524,2333
41.1,113547,2334
41.11,113570,2334
41.12,113594,2335
41.13,113617,2335
41.14,113640,2335
41.15,113664,2335
41.16,113687,2335
41.17,113711,2335
41.18,113734,2336
41.19,113757,2336
41.2,113781,2336
41.21,113804,2336
41.22,113828,2336
41.23,113851,2336
41.24,113874,2336
41.25,113898,2337
41.26,113921,2337
41.27,113944,2337
41.28,113968,2337
41.29,113991,2337
41.3,114015,2337
41.31,114038,2337
41.32,114061,2338
41.33,114085,2338
41.34,114108,2338
41.35,114132,2338
41.36,114155,2338
41.37,114178,2338
41.38,114202,2338
41.39,114225,2339
41.4,114249,2339
41.41,114272,2339
41.42,114295,2339
41.43,114319,2339
41.44,114342,2339
41.45,114366,2339
41.46,114389,2339
41.47,114413,2340
41.48,114436,2340
41.49,114459,2340
41.5,114483,2340
41.51,114506,2340
41.52,114530,2340
41.53,114553,2340
41.54,114577,2341
41.55,114600,2341
41.56,114623,2341
41.57,114647,2341
41.58,114670,2341
41.59,114694,2341
41.6,114717,2341
41.61,114741,2342
41.62,114764,2342
41.63,114787,2342
41.64,114811,2342
41.65,114834,2342
41.66,114858,2342
41.67,114881,2342
41.68,114905,2343
41.69,114928,2343
41.7,114952,2343
41.71,114975,2343
41.72,114998,2343
41.73,115022,2343
41.74,115045,2343
41.75,115069,2343
41.76,115092,2344
41.77,115116,2344
41.78,115139,2344
41.8,115163,2344
41.81,115186,2344
41.82,115210,2344
41.83,115233,2344
41.84,115257,2345
41.85,115280,2345
41.86,115303,2345
41.87,115327,2345
41.88,115350,2345
41.89,115374,2345
41.9,115397,2345
41.91,115421,2346
41.92,115444,2346
41.93,115468,2346
41.94,115491,2346
41.95,115515,2346
41.96,115538,2346
41.97,115562,2346
41.98,115585,2347
41.99,115609,2347
42,115632,2347
42.01,115656,2347
42.02,115679,2347
42.03,115703,2347
42.04,115726,2347
42.05,115750,2347
42.06,115773,2348
42.07,115797,2348
42.08,115820,2348
42.09,115844,2348
42.1,115867,2348
42.11,115891,2348
42.12,115914,2348
42.13,115938,2349
42.14,115961,2349
42.15,115985,2349
42.16,116008,2349
42.17,116032,2349
42.18,116055,2349
42.19,116079,2349
42.2,116102,2350
42.21,116126,2350
42.22,116149,2350
42.23,116173,2350
42.24,116196,2350
42.25,116220,2350
42.26,116243,2350
42.27,116267,2351
42.28,116291,2351
42.29,116314,2351
42.3,116338,2351
42.31,116361,2351
42.32,116385,2351
42.33,116408,2351
42.34,116432,2351
42.35,116455,2352
42.36,116479,2352
42.37,116502,2352
42.38,116526,2352
42.39,116549,2352
42.4,116573,2352
42.41,116596,2352
42.42,116620,2353
42.43,116644,2353
42.44,116667,2353
42.45,116691,2353
42.46,116714,2353
42.47,116738,2353
42.48,116761,2353
42.49,116785,2354
42.5,116808,2354
42.51,116832,2354
42.52,116856,2354
42.53,116879,2354
42.54,116903,2354
42.55,116926,2354
42.56,116950,2355
42.57,116973,2355
42.58,116997,2355
42.59,117021,2355
42.6,117044,2355
42.61,117068,2355
42.62,117091,2355
42.63,117115,2355
42.64,117138,2356
42.65,117162,2356
42.66,117186,2356
42.67,117209,2356
42.68,117233,2356
42.69,117256,2356
42.7,117280,2356
42.71,117304,2357
42.72,117327,2357
42.73,117351,2357
42.74,117374,2357
42.75,117398,2357
42.76,117421,2357
42.77,117445,2357
42.78,117469,2358
42.79,117492,2358
42.8,117516,2358
42.81,117539,2358
42.82,117563,2358
42.83,117587,2358
42.84,117610,2358
42.85,117634,2359
42.86,117657,2359
42.87,117681,2359
42.88,117705,2359
42.89,117728,2359
42.9,117752,2359
42.91,117776,2359
42.92,117799,2359
42.93,117823,2360
42.94,117846,2360
42.95,117870,2360
42.96,117894,2360
42.97,117917,2360
42.98,117941,2360
42.99,117965,2360
43,117988,2361
43.01,118012,2361
43.02,118035,2361
43.03,118059,2361
43.04,118083,2361
43.05,118106,2361
43.06,118130,2361
43.07,118154,2362
43.08,118177,2362
43.09,118201,2362
43.1,118225,2362
43.11,118248,2362
43.12,118272,2362
43.13,118295,2362
43.14,118319,2362
43.15,118343,2363
43.16,118366,2363
43.17,118390,2363
43.18,118414,2363
43.19,118437,2363
43.2,118461,2363
43.21,118485,2363
43.22,118508,2364
43.23,118532,2364
43.24,118556,2364
43.25,118579,2364
43.26,118603,2364
43.27,118627,2364
43.28,118650,2364
43.29,118674,2365
43.3,118698,2365
43.31,118721,2365
43.32,118745,2365
43.33,118769,2365
43.34,118792,2365
43.35,118816,2365
43.36,118840,2366
43.37,118863,2366
43.38,118887,2366
43.39,118911,2366
43.4,118934,2366
43.41,118958,2366
43.42,118982,2366
43.43,119005,2366
43.44,119029,2367
43.45,119053,2367
43.46,119077,2367
43.47,119100,2367
43.48,119124,2367
43.49,119148,2367
43.5,119171,2367
43.51,119195,2368
43.52,119219,2368
43.53,119242,2368
43.54,119266,2368
43.55,119290,2368
43.56,119314,2368
43.57,119337,2368
43.58,119361,2369
43.59,119385,2369
43.6,119408,2369
43.61,119432,2369
43.62,119456,2369
43.63,119480,2369
43.64,119503,2369
43.65,119527,2370
43.66,119551,2370
43.67,119574,2370
43.68,119598,2370
43.69,119622,2370
43.7,119646,2370
43.71,119669,2370
43.72,119693,2370
43.73,119717,2371
43.74,119740,2371
43.75,119764,2371
43.76,119788,2371
43.77,119812,2371
43.78,119835,2371
43.79,119859,2371
43.8,119883,2372
43.81,119907,2372
43.82,119930,2372
43.83,119954,2372
43.84,119978,2372
43.85,120002,2372
43.86,120025,2372
43.87,120049,2373
43.88,120073,2373
43.89,120097,2373
43.9,120120,2373
43.91,120144,2373
43.92,120168,2373
43.93,120192,2373
43.94,120215,2374
43.95,120239,2374
43.96,120263,2374
43.97,120287,2374
43.98,120310,2374
43.99,120334,2374
44,120358,2374
44.01,120382,2374
44.02,120405,2375
44.03,120429,2375
44.04,120453,2375
44.05,120477,2375
44.06,120501,2375
44.07,120524,2375
44.08,120548,2375
44.09,120572,2376
44.1,120596,2376
44.11,120619,2376
44.12,120643,2376
44.13,120667,2376
44.14,120691,2376
44.15,120715,2376
44.16,120738,2377
44.17,120762,2377
44.18,120786,2377
44.19,120810,2377
44.2,120834,2377
44.21,120857,2377
44.22,120881,2377
44.23,120905,2378
44.24,120929,2378
44.25,120953,2378
44.26,120976,2378
44.27,121000,2378
44.28,121024,2378
44.29,121048,2378
44.3,121072,2378
44.31,121095,2379
44.32,121119,2379
44.33,121143,2379
44.34,121167,2379
44.35,121191,2379
44.36,121214,2379
44.37,121238,2379
44.38,121262,2380
44.39,121286,2380
44.4,121310,2380
44.41,121334,2380
44.42,121357,2380
44.43,121381,2380
44.44,121405,2380
44.45,121429,2381
44.46,121453,2381
44.47,121476,2381
44.48,121500,2381
44.49,121524,2381
44.5,121548,2381
44.51,121572,2381
44.52,121596,2382
44.53,121620,2382
44.54,121643,2382
44.55,121667,2382
44.56,121691,2382
44.57,121715,2382
44.58,121739,2382
44.59,121763,2382
44.6,121786,2383
44.61,121810,2383
44.62,121834,2383
44.63,121858,2383
44.64,121882,2383
44.65,121906,2383
44.66,121930,2383
44.67,121953,2384
44.68,121977,2384
44.69,122001,2384
44.7,122025,2384
44.71,122049,2384
44.72,122073,2384
44.73,122097,2384
44.74,122120,2385
44.75,122144,2385
44.76,122168,2385
44.77,122192,2385
44.78,122216,2385
44.79,122240,2385
44.8,122264,2385
44.81,122288,2386
44.82,122311,2386
44.83,122335,2386
44.84,122359,2386
44.85,122383,2386
44.86,122407,2386
44.87,122431,2386
44.88,122455,2386
44.89,122479,2387
44.9,122503,2387
44.91,122526,2387
44.92,122550,2387
44.93,122574,2387
44.94,122598,2387
44.95,122622,2387
44.96,122646,2388
44.97,122670,2388
44.98,122694,2388
44.99,122718,2388
45,122742,2388
45.01,122765,2388
45.02,122789,2388
45.03,122813,2389
45.04,122837,2389
45.05,122861,2389
45.06,122885,2389
45.07,122909,2389
45.08,122933,2389
45.09,122957,2389
45.1,122981,2390
45.11,123005,2390
45.12,123028,2390
45.13,123052,2390
45.14,123076,2390
45.15,123100,2390
45.16,123124,2390
45.17,123148,2390
45.18,123172,2391
45.19,123196,2391
45.2,123220,2391
45.21,123244,2391
45.22,123268,2391
45.23,123292,2391
45.24,123316,2391
45.25,123340,2392
45.26,123364,2392
45.27,123387,2392
45.28,123411,2392
45.29,123435,2392
45.3,123459,2392
45.31,123483,2392
45.32,123507,2393
45.33,123531,2393
45.34,123555,2393
45.35,123579,2393
45.36,123603,2393
45.37,123627,2393
45.38,123651,2393
45.39,123675,2394
45.4,123699,2394
45.41,123723,2394
45.42,123747,2394
45.43,123771,2394
45.44,123795,2394
45.45,123819,2394
45.46,123843,2394
45.47,123867,2395
45.48,123891,2395
45.49,123914,2395
45.5,123938,2395
45.51,123962,2395
45.52,123986,2395
45.53,124010,2395
45.54,124034,2396
45.55,124058,2396
45.56,124082,2396
45.57,124106,2396
45.58,124130,2396
45.59,124154,2396
45.6,124178,2396
45.61,124202,2397
45.62,124226,2397
45.63,124250,2397
45.64,124274,2397
45.65,124298,2397
45.66,124322,2397
45.67,124346,2397
45.68,124370,2398
45.69,124394,2398
45.7,124418,2398
45.71,124442,2398
45.72,124466,2398
45.73,124490,2398
45.74,124514,2398
45.75,124538,2398
45.76,124562,2399
45.77,124586,2399
45.78,124610,2399
45.79,124634,2399
45.8,124658,2399
45.81,124682,2399
45.82,124706,2399
45.83,124730,2400
45.84,124754,2400
45.85,124778,2400
45.86,124802,2400
45.87,124826,2400
45.88,124850,2400
45.89,124875,2400
45.9,124899,2401
45.91,124923,2401
45.92,124947,2401
45.93,124971,2401
45.94,124995,2401
45.95,125019,2401
45.96,125043,2401
45.97,125067,2401
45.98,125091,2402
45.99,125115,2402
46,125139,2402
46.01,125163,2402
46.02,125187,2402
46.03,125211,2402
46.04,125235,2402
46.05,125259,2403
46.06,125283,2403
46.07,125307,2403
46.08,125331,2403
46.09,125355,2403
46.1,125379,2403
46.11,125403,2403
46.12,125428,2404
46.13,125452,2404
46.14,125476,2404
46.15,125500,2404
46.16,125524,2404
46.17,125548,2404
46.18,125572,2404
46.19,125596,2405
46.2,125620,2405
46.21,125644,2405
46.22,125668,2405
46.23,125692,2405
46.24,125716,2405
46.25,125740,2405
46.26,125764,2405
46.27,125789,2406
46.28,125813,2406
46.29,125837,2406
46.3,125861,2406
46.31,125885,2406
46.32,125909,2406
46.33,125933,2406
46.34,125957,2407
46.35,125981,2407
46.36,126005,2407
46.37,126029,2407
46.38,126053,2407
46.39,126078,2407
46.4,126102,2407
46.41,126126,2408
46.42,126150,2408
46.43,126174,2408
46.44,126198,2408
46.45,126222,2408
46.46,126246,2408
46.47,126270,2408
46.48,126295,2409
46.49,126319,2409
46.5,126343,2409
46.51,126367,2409
46.52,126391,2409
46.53,126415,2409
46.54,126439,2409
46.55,126463,2409
46.56,126487,2410
46.57,126512,2410
46.58,126536,2410
46.59,126560,2410
46.6,126584,2410
46.61,126608,2410
46.62,126632,2410
46.63,126656,2411
46.64,126680,2411
46.65,126705,2411
46.66,126729,2411
46.67,126753,2411
46.68,126777,2411
46.69,126801,2411
46.7,126825,2412
46.71,126849,2412
46.72,126873,2412
46.73,126898,2412
46.74,126922,2412
46.75,126946,2412
46.76,126970,2412
46.77,126994,2413
46.78,127018,2413
46.79,127043,2413
46.8,127067,2413
46.81,127091,2413
46.82,127115,2413
46.83,127139,2413
46.84,127163,2413
46.85,127187,2414
46.86,127212,2414
46.87,127236,2414
46.88,127260,2414
46.89,127284,2414
46.9,127308,2414
46.91,127332,2414
46.92,127357,2415
46.93,127381,2415
46.94,127405,2415
46.95,127429,2415
46.96,127453,2415
46.97,127477,2415
46.98,127502,2415
46.99,127526,2416
47,127550,2416
47.01,127574,2416
47.02,127598,2416
47.03,127623,2416
47.04,127647,2416
47.05,127671,2416
47.06,127695,2417
47.07,127719,2417
47.08,127744,2417
47.09,127768,2417
47.1,127792,2417
47.11,127816,2417
47.12,127840,2417
47.13,127864,2417
47.14,127889,2418
47.15,127913,2418
47.16,127937,2418
47.17,127961,2418
47.18,127986,2418
47.19,128010,2418
47.2,128034,2418
47.21,128058,2419
47.22,128082,2419
47.23,128107,2419
47.24,128131,2419
47.25,128155,2419
47.26,128179,2419
47.27,128203,2419
47.28,128228,2420
47.29,128252,2420
47.3,128276,2420
47.31,128300,2420
47.32,128324,2420
47.33,128349,2420
47.34,128373,2420
47.35,128397,2421
47.36,128421,2421
47.37,128446,2421
47.38,128470,2421
47.39,128494,2421
47.4,128518,2421
47.41,128543,2421
47.42,128567,2421
47.43,128591,2422
47.44,128615,2422
47.45,128640,2422
47.46,128664,2422
47.47,128688,2422
47.48,128712,2422
47.49,128737,2422
47.5,128761,2423
47.51,128785,2423
47.52,128809,2423
47.53,128834,2423
47.54,128858,2423
47.55,128882,2423
47.56,128906,2423
47.57,128931,2424
47.58,128955,2424
47.59,128979,2424
47.6,129003,2424
47.61,129028,2424
47.62,129052,2424
47.63,129076,2424
47.64,129100,2425
47.65,129125,2425
47.66,129149,2425
47.67,129173,2425
47.68,129197,2425
47.69,129222,2425
47.7,129246,2425
47.71,129270,2425
47.72,129295,2426
47.73,129319,2426
47.74,129343,2426
47.75,129367,2426
47.76,129392,2426
47.77,129416,2426
47.78,129440,2426
47.79,129465,2427
47.8,129489,2427
47.81,129513,2427
47.82,129537,2427
47.83,129562,2427
47.84,129586,2427
47.85,129610,2427
47.86,129635,2428
47.87,129659,2428
47.88,129683,2428
47.89,129708,2428
47.9,129732,2428
47.91,129756,2428
47.92,129781,2428
47.93,129805,2429
47.94,129829,2429
47.95,129853,2429
47.96,129878,2429
47.97,129902,2429
47.98,129926,2429
47.99,129951,2429
48,129975,2429
48.01,129999,2430
48.02,130024,2430
48.03,130048,2430
48.04,130072,2430
48.05,130097,2430
48.06,130121,2430
48.07,130145,2430
48.08,130170,2431
48.09,130194,2431
48.1,130218,2431
48.11,130243,2431
48.12,130267,2431
48.13,130291,2431
48.14,130316,2431
48.15,130340,2432
48.16,130364,2432
48.17,130389,2432
48.18,130413,2432
48.19,130437,2432
48.2,130462,2432
48.21,130486,2432
48.22,130510,2433
48.23,130535,2433
48.24,130559,2433
48.25,130583,2433
48.26,130608,2433
48.27,130632,2433
48.28,130656,2433
48.29,130681,2433
48.3,130705,2434
48.31,130730,2434
48.32,130754,2434
48.33,130778,2434
48.34,130803,2434
48.35,130827,2434
48.36,130851,2434
48.37,130876,2435
48.38,130900,2435
48.39,130924,2435
48.4,130949,2435
48.41,130973,2435
48.42,130998,2435
48.43,131022,2435
48.44,131046,2436
48.45,131071,2436
48.46,131095,2436
48.47,131119,2436
48.48,131144,2436
48.49,131168,2436
48.5,131193,2436
48.51,131217,2437
48.52,131241,2437
48.53,131266,2437
48.54,131290,2437
48.55,131315,2437
48.56,131339,2437
48.57,131363,2437
48.58,131388,2437
48.59,131412,2438
48.6,131437,2438
48.61,131461,2438
48.62,131485,2438
48.63,131510,2438
48.64,131534,2438
48.65,131559,2438
48.66,131583,2439
48.67,131607,2439
48.68,131632,2439
48.69,131656,2439
48.7,131681,2439
48.71,131705,2439
48.72,131729,2439
48.73,131754,2440
48.74,131778,2440
48.75,131803,2440
48.76,131827,2440
48.77,131852,2440
48.78,131876,2440
48.79,131900,2440
48.8,131925,2441
48.81,131949,2441
48.82,131974,2441
48.83,131998,2441
48.84,132023,2441
48.85,132047,2441
48.86,132071,2441
48.87,132096,2441
48.88,132120,2442
48.89,132145,2442
48.9,132169,2442
48.91,132194,2442
48.92,132218,2442
48.93,132243,2442
48.94,132267,2442
48.95,132291,2443
48.96,132316,2443
48.97,132340,2443
48.98,132365,2443
48.99,132389,2443
49,132414,2443
49.01,132438,2443
49.02,132463,2444
49.03,132487,2444
49.04,132512,2444
49.05,132536,2444
49.06,132560,2444
49.07,132585,2444
49.08,132609,2444
49.09,132634,2444
49.1,132658,2445
49.11,132683,2445
49.12,132707,2445
49.13,132732,2445
49.14,132756,2445
49.15,132781,2445
49.16,132805,2445
49.17,132830,2446
49.18,132854,2446
49.19,132879,2446
49.2,132903,2446
49.21,132928,2446
49.22,132952,2446
49.23,132977,2446
49.24,133001,2447
49.25,133026,2447
49.26,133050,2447
49.27,133075,2447
49.28,133099,2447
49.29,133124,2447
49.3,133148,2447
49.31,133173,2448
49.32,133197,2448
49.33,133222,2448
49.34,133246,2448
49.35,133271,2448
49.36,133295,2448
49.37,133320,2448
49.38,133344,2448
49.39,133369,2449
49.4,133393,2449
49.41,133418,2449
49.42,133442,2449
49.43,133467,2449
49.44,133491,2449
49.45,133516,2449
49.46,133540,2450
49.47,133565,2450
49.48,133589,2450
49.49,133614,2450
49.5,133638,2450
49.51,133663,2450
49.52,133687,2450
49.53,133712,2451
49.54,133736,2451
49.55,133761,2451
49.56,133785,2451
49.57,133810,2451
49.58,133835,2451
49.59,133859,2451
49.6,133884,2452
49.61,133908,2452
49.62,133933,2452
49.63,133957,2452
49.64,133982,2452
49.65,134006,2452
49.66,134031,2452
49.67,134055,2452
49.68,134080,2453
49.69,134105,2453
49.7,134129,2453
49.71,134154,2453
49.72,134178,2453
49.73,134203,2453
49.74,134227,2453
49.75,134252,2454
49.76,134276,2454
49.77,134301,2454
49.78,134325,2454
49.79,134350,2454
49.8,134375,2454
49.81,134399,2454
49.82,134424,2455
49.83,134448,2455
49.84,134473,2455
49.85,134497,2455
49.86,134522,2455
49.87,134547,2455
49.88,134571,2455
49.89,134596,2456
49.9,134620,2456
49.91,134645,2456
49.92,134670,2456
49.93,134694,2456
49.94,134719,2456
49.95,134743,2456
49.96,134768,2456
49.97,134792,2457
49.98,134817,2457
49.99,134842,2457
50,134866,2457
50.01,134891,2457
50.02,134915,2457
50.03,134940,2457
50.04,134965,2458
50.05,134989,2458
50.06,135014,2458
50.07,135038,2458
50.08,135063,2458
50.09,135088,2458
50.1,135112,2458
50.11,135137,2459
50.12,135161,2459
50.13,135186,2459
50.14,135211,2459
50.15,135235,2459
50.16,135260,2459
50.17,135285,2459
50.18,135309,2460
50.19,135334,2460
50.2,135358,2460
50.21,135383,2460
50.22,135408,2460
50.23,135432,2460
50.24,135457,2460
50.25,135482,2460
50.26,135506,2461
50.27,135531,2461
50.28,135555,2461
50.29,135580,2461
50.3,135605,2461
50.31,135629,2461
50.32,135654,2461
50.33,135679,2462
50.34,135703,2462
50.35,135728,2462
50.36,135753,2462
50.37,135777,2462
50.38,135802,2462
50.39,135827,2462
50.4,135851,2463
50.41,135876,2463
50.42,135900,2463
50.43,135925,2463
50.44,135950,2463
50.45,135974,2463
50.46,135999,2463
50.47,136024,2464
50.48,136048,2464
50.49,136073,2464
50.5,136098,2464
50.51,136122,2464
50.52,136147,2464
50.53,136172,2464
50.54,136196,2464
50.55,136221,2465
50.56,136246,2465
50.57,136270,2465
50.58,136295,2465
50.59,136320,2465
50.6,136344,2465
50.61,136369,2465
50.62,136394,2466
50.63,136418,2466
50.64,136443,2466
50.65,136468,2466
50.66,136493,2466
50.67,136517,2466
50.68,136542,2466
50.69,136567,2467
50.7,136591,2467
50.71,136616,2467
50.72,136641,2467
50.73,136665,2467
50.74,136690,2467
50.75,136715,2467
50.76,136739,2468
50.77,136764,2468
50.78,136789,2468
50.79,136814,2468
50.8,136838,2468
50.81,136863,2468
50.82,136888,2468
50.83,136912,2468
50.84,136937,2469
50.85,136962,2469
50.86,136986,2469
50.87,137011,2469
50.88,137036,2469
50.89,137061,2469
50.9,137085,2469
50.91,137110,2470
50.92,137135,2470
50.93,137159,2470
50.94,137184,2470
50.95,137209,2470
50.96,137234,2470
50.97,137258,2470
50.98,137283,2471
50.99,137308,2471
51,137333,2471
51.01,137357,2471
51.02,137382,2471
51.03,137407,2471
51.04,137432,2471
51.05,137456,2472
51.06,137481,2472
51.07,137506,2472
51.08,137531,2472
51.09,137555,2472
51.1,137580,2472
51.11,137605,2472
51.12,137630,2472
51.13,137654,2473
51.14,137679,2473
51.15,137704,2473
51.16,137728,2473
51.17,137753,2473
51.18,137778,2473
51.19,137803,2473
51.2,137828,2474
51.21,137852,2474
51.22,137877,2474
51.23,137902,2474
51.24,137927,2474
51.25,137951,2474
51.26,137976,2474
51.27,138001,2475
51.28,138026,2475
51.29,138050,2475
51.3,138075,2475
51.31,138100,2475
51.32,138125,2475
51.33,138150,2475
51.34,138174,2476
51.35,138199,2476
51.36,138224,2476
51.37,138249,2476
51.38,138273,2476
51.39,138298,2476
51.4,138323,2476
51.41,138348,2476
51.42,138373,2477
51.43,138397,2477
51.44,138422,2477
51.45,138447,2477
51.46,138472,2477
51.47,138497,2477
51.48,138521,2477
51.49,138546,2478
51.5,138571,2478
51.51,138596,2478
51.52,138621,2478
51.53,138645,2478
51.54,138670,2478
51.55,138695,2478
51.56,138720,2479
51.57,138745,2479
51.58,138769,2479
51.59,138794,2479
51.6,138819,2479
51.61,138844,2479
51.62,138869,2479
51.63,138894,2480
51.64,138918,2480
51.65,138943,2480
51.66,138968,2480
51.67,138993,2480
51.68,139018,2480
51.69,139042,2480
51.7,139067,2480
51.71,139092,2481
51.72,139117,2481
51.73,139142,2481
51.74,139167,2481
51.75,139191,2481
51.76,139216,2481
51.77,139241,2481
51.78,139266,2482
51.79,139291,2482
51.8,139316,2482
51.81,139340,2482
51.82,139365,2482
51.83,139390,2482
51.84,139415,2482
51.85,139440,2483
51.86,139465,2483
51.87,139490,2483
51.88,139514,2483
51.89,139539,2483
51.9,139564,2483
51.91,139589,2483
51.92,139614,2483
51.93,139639,2484
51.94,139664,2484
51.95,139688,2484
51.96,139713,2484
51.97,139738,2484
51.98,139763,2484
51.99,139788,2484
52,139813,2485
52.01,139838,2485
52.02,139862,2485
52.03,139887,2485
52.05,139912,2485
52.06,139937,2485
52.07,139962,2485
52.08,139987,2486
52.09,140012,2486
52.1,140037,2486
52.11,140061,2486
52.12,140086,2486
52.13,140111,2486
52.14,140136,2486
52.15,140161,2487
52.16,140186,2487
52.17,140211,2487
52.18,140236,2487
52.19,140261,2487
52.2,140286,2487
52.21,140310,2487
52.22,140335,2487
52.23,140360,2488
52.24,140385,2488
52.25,140410,2488
52.26,140435,2488
52.27,140460,2488
52.28,140485,2488
52.29,140510,2488
52.3,140535,2489
52.31,140559,2489
52.32,140584,2489
52.33,140609,2489
52.34,140634,2489
52.35,140659,2489
52.36,140684,2489
52.37,140709,2490
52.38,140734,2490
52.39,140759,2490
52.4,140784,2490
52.41,140809,2490
52.42,140834,2490
52.43,140859,2490
52.44,140883,2491
52.45,140908,2491
52.46,140933,2491
52.47,140958,2491
52.48,140983,2491
52.49,141008,2491
52.5,141033,2491
52.51,141058,2491
52.52,141083,2492
52.53,141108,2492
52.54,141133,2492
52.55,141158,2492
52.56,141183,2492
52.57,141208,2492
52.58,141233,2492
52.59,141258,2493
52.6,141282,2493
52.61,141307,2493
52.62,141332,2493
52.63,141357,2493
52.64,141382,2493
52.65,141407,2493
52.66,141432,2494
52.67,141457,2494
52.68,141482,2494
52.69,141507,2494
52.7,141532,2494
52.71,141557,2494
52.72,141582,2494
52.73,141607,2495
52.74,141632,2495
52.75,141657,2495
52.76,141682,2495
52.77,141707,2495
52.78,141732,2495
52.79,141757,2495
52.8,141782,2495
52.81,141807,2496
52.82,141832,2496
52.83,141857,2496
52.84,141882,2496
52.85,141907,2496
52.86,141932,2496
52.87,141957,2496
52.88,141982,2497
52.89,142007,2497
52.9,142032,2497
52.91,142057,2497
52.92,142082,2497
52.93,142107,2497
52.94,142132,2497
52.95,142157,2498
52.96,142182,2498
52.97,142207,2498
52.98,142232,2498
52.99,142257,2498
53,142282,2498
53.01,142307,2498
53.02,142332,2499
53.03,142357,2499
53.04,142382,2499
53.05,142407,2499
53.06,142432,2499
53.07,142457,2499
53.08,142482,2499
53.09,142507,2499
53.1,142532,2500
53.11,142557,2500
53.12,142582,2500
53.13,142607,2500
53.14,142632,2500
53.15,142657,2500
53.16,142682,2500
53.17,142707,2501
53.18,142732,2501
53.19,142757,2501
53.2,142782,2501
53.21,142807,2501
53.22,142832,2501
53.23,142857,2501
53.24,142882,2502
53.25,142907,2502
53.26,142932,2502
53.27,142957,2502
53.28,142982,2502
53.29,143007,2502
53.3,143032,2502
53.31,143058,2503
53.32,143083,2503
53.33,143108,2503
53.34,143133,2503
53.35,143158,2503
53.36,143183,2503
53.37,143208,2503
53.38,143233,2503
53.39,143258,2504
53.4,143283,2504
53.41,143308,2504
53.42,143333,2504
53.43,143358,2504
53.44,143383,2504
53.45,143408,2504
53.46,143433,2505
53.47,143458,2505
53.48,143484,2505
53.49,143509,2505
53.5,143534,2505
53.51,143559,2505
53.52,143584,2505
53.53,143609,2506
53.54,143634,2506
53.55,143659,2506
53.56,143684,2506
53.57,143709,2506
53.58,143734,2506
53.59,143759,2506
53.6,143785,2507
53.61,143810,2507
53.62,143835,2507
53.63,143860,2507
53.64,143885,2507
53.65,143910,2507
53.66,143935,2507
53.67,143960,2507
53.68,143985,2508
53.69,144010,2508
53.7,144035,2508
53.71,144061,2508
53.72,144086,2508
53.73,144111,2508
53.74,144136,2508
53.75,144161,2509
53.76,144186,2509
53.77,144211,2509
53.78,144236,2509
53.79,144262,2509
53.8,144287,2509
53.81,144312,2509
53.82,144337,2510
53.83,144362,2510
53.84,144387,2510
53.85,144412,2510
53.86,144437,2510
53.87,144462,2510
53.88,144488,2510
53.89,144513,2511
53.9,144538,2511
53.91,144563,2511
53.92,144588,2511
53.93,144613,2511
53.94,144638,2511
53.95,144664,2511
53.96,144689,2511
53.97,144714,2512
53.98,144739,2512
53.99,144764,2512
54,144789,2512
54.01,144814,2512
54.02,144840,2512
54.03,144865,2512
54.04,144890,2513
54.05,144915,2513
54.06,144940,2513
54.07,144965,2513
54.08,144990,2513
54.09,145016,2513
54.1,145041,2513
54.11,145066,2514
